time,open,high,low,close,volume,foreign_buy_shares,foreign_sell_shares,foreign_net_shares
2010-07-30,7.13,7.13,6.77,7.04,1006510,0,0,0
2010-08-02,7.04,7.04,6.95,7.01,392660,0,0,0
2010-08-03,7.1,7.1,7.01,7.02,250030,0,0,0
2010-08-04,7.02,7.02,6.86,6.95,67000,0,0,0
2010-08-05,6.93,6.93,6.81,6.93,83100,0,0,0
2010-08-06,6.93,6.93,6.86,6.86,77410,0,0,0
2010-08-09,6.86,6.86,6.77,6.77,91000,0,0,0
2010-08-10,6.61,6.77,6.61,6.76,64940,0,0,0
2010-08-11,6.76,6.76,6.72,6.76,49290,0,0,0
2010-08-12,6.76,6.76,6.45,6.45,61370,0,0,0
2010-08-13,6.45,6.51,6.24,6.47,23350,0,0,0
2010-08-16,6.47,6.63,6.47,6.6,32770,0,0,0
2010-08-17,6.6,6.6,6.56,6.58,48510,0,0,0
2010-08-18,6.58,6.58,6.42,6.56,52520,0,0,0
2010-08-19,6.56,6.56,6.51,6.52,24730,0,0,0
2010-08-20,6.52,6.52,6.42,6.52,33000,0,0,0
2010-08-23,6.52,6.52,6.47,6.47,33000,0,0,0
2010-08-24,6.47,6.47,6.15,6.15,193930,0,0,0
2010-08-25,6.15,6.15,5.88,5.88,119000,0,0,0
2010-08-26,5.88,6.06,5.6,5.7,104200,0,0,0
2010-08-27,5.88,5.99,5.79,5.99,50600,0,0,0
2010-08-30,6.24,6.28,6.24,6.28,37050,0,0,0
2010-08-31,6.33,6.38,6.28,6.38,22500,0,0,0
2010-09-01,6.42,6.42,6.38,6.38,19550,0,0,0
2010-09-06,6.51,6.51,6.38,6.42,19100,0,0,0
2010-09-07,6.47,6.49,6.38,6.38,25700,0,0,0
2010-09-08,6.42,6.42,6.33,6.33,26100,0,0,0
2010-09-09,6.36,6.38,6.24,6.24,35480,0,0,0
2010-09-10,6.24,6.24,6.22,6.22,15880,0,0,0
2010-09-13,6.22,6.22,5.92,5.94,30600,0,0,0
2010-09-14,6.22,6.22,5.94,6.22,69420,0,0,0
2010-09-15,6.28,6.47,6.28,6.47,54380,0,0,0
2010-09-16,6.47,6.54,6.45,6.54,130830,0,0,0
2010-09-17,6.52,6.54,6.51,6.54,69580,0,0,0
2010-09-20,6.83,6.83,6.54,6.58,68680,0,0,0
2010-09-21,6.56,6.58,6.45,6.45,39230,0,0,0
2010-09-22,6.42,6.49,6.42,6.44,24860,0,0,0
2010-09-23,6.44,6.44,6.33,6.33,92090,0,0,0
2010-09-24,6.2,6.35,6.2,6.2,36740,0,0,0
2010-09-27,6.24,6.24,6.17,6.17,32380,0,0,0
2010-09-28,6.19,6.26,6.19,6.22,25950,0,0,0
2010-09-29,6.22,6.24,6.2,6.22,22710,0,0,0
2010-09-30,6.24,6.33,6.22,6.24,21020,0,0,0
2010-10-01,6.24,6.29,6.01,6.1,38920,0,0,0
2010-10-04,6.04,6.1,6.04,6.04,22150,0,0,0
2010-10-05,6.04,6.33,5.97,6.1,44030,0,0,0
2010-10-06,6.15,6.26,6.15,6.15,14580,0,0,0
2010-10-07,6.15,6.19,6.13,6.15,8210,0,0,0
2010-10-08,6.06,6.15,5.88,6.06,29210,0,0,0
2010-10-11,6.04,6.22,5.79,6.04,23100,0,0,0
2010-10-12,6.03,6.06,6.01,6.03,16500,0,0,0
2010-10-13,6.01,6.04,6.01,6.01,15970,0,0,0
2010-10-14,6.01,6.04,6.01,6.01,17700,0,0,0
2010-10-15,6.03,6.03,5.97,6.03,12400,0,0,0
2010-10-18,5.94,6.03,5.94,5.94,29470,0,0,0
2010-10-19,5.95,5.95,5.88,5.88,33900,0,0,0
2010-10-20,5.88,5.92,5.85,5.85,15100,0,0,0
2010-10-21,5.85,5.97,5.85,5.85,16800,0,0,0
2010-10-22,5.85,5.88,5.79,5.79,28500,0,0,0
2010-10-25,5.83,5.83,5.81,5.83,16200,0,0,0
2010-10-26,5.83,5.88,5.79,5.83,54600,0,0,0
2010-10-27,5.81,5.83,5.81,5.81,13000,0,0,0
2010-10-28,5.81,5.81,5.81,5.81,9080,0,0,0
2010-10-29,5.81,5.81,5.81,5.81,8320,0,0,0
2010-11-01,5.81,5.81,5.79,5.79,16000,0,0,0
2010-11-02,5.79,5.81,5.79,5.79,10900,0,0,0
2010-11-03,5.76,5.81,5.76,5.76,18100,0,0,0
2010-11-04,5.79,5.79,5.76,5.79,15590,0,0,0
2010-11-05,6.06,6.06,5.79,6.06,72420,0,0,0
2010-11-08,6.06,6.06,5.99,6.03,11510,0,0,0
2010-11-09,6.03,6.03,5.95,5.95,13510,0,0,0
2010-11-10,5.97,6.04,5.95,5.97,17200,0,0,0
2010-11-11,6.24,6.24,5.95,5.95,80410,0,0,0
2010-11-12,5.85,5.95,5.79,5.85,12640,0,0,0
2010-11-15,5.85,5.88,5.85,5.85,13000,0,0,0
2010-11-16,5.81,5.87,5.79,5.81,10300,0,0,0
2010-11-17,5.81,5.85,5.53,5.81,17120,0,0,0
2010-11-18,5.88,5.88,5.53,5.81,57450,0,0,0
2010-11-19,5.79,5.83,5.7,5.79,20910,0,0,0
2010-11-22,5.79,5.88,5.69,5.83,27730,0,0,0
2010-11-23,5.83,5.92,5.78,5.78,13580,0,0,0
2010-11-24,5.78,6.06,5.74,5.74,63570,0,0,0
2010-11-25,5.76,5.83,5.76,5.76,9000,0,0,0
2010-11-26,5.78,5.87,5.76,5.76,12520,0,0,0
2010-11-29,5.76,5.76,5.53,5.76,14220,0,0,0
2010-11-30,5.88,6.04,5.79,5.88,14610,0,0,0
2010-12-01,5.88,6.06,5.6,5.85,53460,0,0,0
2010-12-02,5.85,5.87,5.79,5.87,23750,0,0,0
2010-12-03,5.87,6.06,5.85,5.87,39500,0,0,0
2010-12-06,5.87,5.88,5.87,5.87,12010,0,0,0
2010-12-07,5.83,6.13,5.83,5.85,62200,0,0,0
2010-12-08,5.85,5.85,5.78,5.78,14000,0,0,0
2010-12-09,5.78,5.83,5.76,5.78,5400,0,0,0
2010-12-10,5.83,5.83,5.78,5.83,14640,0,0,0
2010-12-13,6.11,6.11,5.83,6.11,64700,0,0,0
2010-12-14,6.11,6.19,5.97,6.13,52970,10990,0,10990
2010-12-15,6.06,6.15,5.9,6.06,25840,0,0,0
2010-12-16,6.03,6.15,6.03,6.03,8010,0,0,0
2010-12-17,6.03,6.04,6.03,6.03,16310,0,0,0
2010-12-20,6.04,6.06,6.03,6.04,8160,0,0,0
2010-12-21,6.23,6.23,5.8,6.06,45880,5500,0,5500
2010-12-22,6.06,6.06,6.04,6.06,44550,40410,7110,33300
2010-12-23,6.23,6.23,6.06,6.23,67680,58440,5000,53440
2010-12-24,6.23,6.23,6.19,6.23,9500,0,0,0
2010-12-27,6.23,6.52,6.23,6.23,44810,0,0,0
2010-12-28,6.23,6.25,6.23,6.23,13520,0,0,0
2010-12-29,6.23,6.25,6.23,6.23,9700,0,0,0
2010-12-30,6.21,6.25,6.21,6.25,6550,0,0,0
2010-12-31,6.25,6.26,6.25,6.25,21050,0,0,0
2011-01-04,6.25,6.25,6.25,6.25,5100,0,0,0
2011-01-05,6.25,6.25,6.25,6.25,9500,0,0,0
2011-01-06,6.25,6.15,6.06,6.06,49480,0,0,0
2011-01-07,6.06,6.25,6.1,6.25,7010,0,0,0
2011-01-10,6.15,6.15,6.15,6.15,8000,0,0,0
2011-01-11,6.15,6.15,6.1,6.1,13020,0,0,0
2011-01-12,6.26,6.37,6.06,6.06,53260,0,0,0
2011-01-13,6.06,6.08,5.97,6.08,11810,0,0,0
2011-01-14,6.1,6.1,6.06,6.06,13140,0,0,0
2011-01-17,6.06,6.1,6.06,6.1,9900,0,0,0
2011-01-18,6.1,6.15,5.99,5.99,60760,0,0,0
2011-01-19,6.06,6.21,6.06,6.14,3380,0,0,0
2011-01-20,6.14,6.14,6.06,6.12,7400,0,0,0
2011-01-21,6.14,6.25,6.12,6.12,9510,0,0,0
2011-01-24,6.21,6.39,5.97,5.97,64000,0,0,0
2011-01-25,5.88,6.01,5.88,5.93,8210,0,0,0
2011-01-26,5.95,5.97,5.95,5.95,2000,0,0,0
2011-01-27,5.97,5.97,5.97,5.97,6000,0,0,0
2011-01-28,6.06,6.08,6.06,6.06,4510,0,0,0
2011-02-08,6.25,6.25,5.88,6.25,54800,1000,0,1000
2011-02-09,6.43,6.43,6.25,6.25,4990,880,0,880
2011-02-10,6.21,6.21,6.1,6.1,13830,0,430,-430
2011-02-11,6.25,6.25,6.1,6.25,9520,0,0,0
2011-02-14,6.23,6.41,6.1,6.1,63790,0,3350,-3350
2011-02-15,6.23,6.23,6.04,6.23,11210,0,1700,-1700
2011-02-16,6.06,6.06,6.01,6.01,13220,0,2700,-2700
2011-02-17,6.01,6.01,5.95,5.95,12150,2110,0,2110
2011-02-18,5.66,6.21,5.66,5.97,92020,6000,0,6000
2011-02-21,5.93,6.21,5.68,6.21,30650,0,0,0
2011-02-22,5.93,6.14,5.91,5.91,10950,0,0,0
2011-02-23,5.91,5.91,5.68,5.91,20010,0,0,0
2011-02-24,5.88,6.04,5.68,5.68,81740,0,0,0
2011-02-25,5.69,5.79,5.57,5.79,7610,0,0,0
2011-02-28,5.79,5.82,5.79,5.8,4790,0,0,0
2011-03-01,5.79,5.79,5.69,5.69,9310,0,0,0
2011-03-02,5.6,5.6,5.42,5.51,86850,0,0,0
2011-03-03,5.55,5.55,5.51,5.53,7010,0,0,0
2011-03-04,5.53,5.53,5.47,5.51,7260,0,0,0
2011-03-07,5.51,5.6,5.47,5.6,16060,0,0,0
2011-03-08,5.88,5.88,5.51,5.6,76790,15040,0,15040
2011-03-09,5.51,5.6,5.51,5.6,6120,1000,0,1000
2011-03-10,5.6,5.68,5.58,5.58,35430,7000,0,7000
2011-03-11,5.64,5.64,5.53,5.58,40850,7400,0,7400
2011-03-14,5.6,5.6,5.32,5.34,56010,11700,0,11700
2011-03-15,5.34,5.36,5.34,5.36,2220,1200,0,1200
2011-03-16,5.36,5.51,5.36,5.38,4220,800,0,800
2011-03-17,5.38,5.43,5.38,5.43,4250,650,0,650
2011-03-18,5.51,5.51,5.43,5.47,17640,1000,20,980
2011-03-21,5.47,5.49,5.43,5.43,17060,3400,480,2920
2011-03-22,5.6,5.6,5.19,5.41,10530,2000,0,2000
2011-03-23,5.45,5.45,5.41,5.41,10610,2150,0,2150
2011-03-24,5.41,5.41,5.36,5.38,5750,1550,0,1550
2011-03-25,5.41,5.43,5.38,5.43,5190,1050,0,1050
2011-03-28,5.49,5.7,5.43,5.43,14770,3000,0,3000
2011-03-29,5.43,5.49,5.43,5.43,19500,2000,0,2000
2011-03-30,5.43,5.43,5.39,5.41,19160,6020,0,6020
2011-03-31,5.41,5.43,5.41,5.43,11850,2400,0,2400
2011-04-01,5.41,5.43,5.41,5.43,9610,2400,0,2400
2011-04-04,5.39,5.41,5.39,5.39,10630,2000,0,2000
2011-04-05,5.38,5.39,5.38,5.39,8500,2500,0,2500
2011-04-06,5.51,5.51,5.39,5.41,12200,2700,0,2700
2011-04-07,5.32,5.39,5.32,5.38,4250,0,0,0
2011-04-08,5.38,5.41,5.38,5.39,8950,0,0,0
2011-04-13,5.39,5.41,5.39,5.39,7670,0,0,0
2011-04-14,5.36,5.38,5.36,5.36,14760,0,0,0
2011-04-15,5.36,5.38,5.36,5.38,6000,0,0,0
2011-04-18,5.32,5.38,5.22,5.32,11000,0,0,0
2011-04-19,5.32,5.32,5.22,5.28,8190,0,0,0
2011-04-20,5.32,5.53,5.28,5.28,10700,0,0,0
2011-04-21,5.28,5.41,5.22,5.3,8500,0,0,0
2011-04-22,5.32,5.32,5.28,5.28,8930,0,0,0
2011-04-25,5.28,5.32,5.28,5.28,11090,0,0,0
2011-04-26,5.28,5.3,5.28,5.3,4360,0,0,0
2011-04-27,5.38,5.38,5.28,5.28,7200,0,0,0
2011-04-28,5.28,5.28,5.26,5.26,11000,0,0,0
2011-04-29,5.26,5.32,5.26,5.32,4980,0,0,0
2011-05-04,5.32,5.32,5.32,5.32,5300,300,0,300
2011-05-05,5.32,5.41,5.24,5.28,8180,0,0,0
2011-05-06,5.28,5.28,5.17,5.22,4110,1000,0,1000
2011-05-09,5.32,5.32,5.19,5.22,6590,1490,0,1490
2011-05-10,5.2,5.22,5.2,5.22,6350,1300,0,1300
2011-05-11,5.19,5.22,5.15,5.17,14100,3000,0,3000
2011-05-12,5.19,5.19,5.15,5.17,4550,1000,0,1000
2011-05-13,5.17,5.17,5.15,5.17,6050,1500,0,1500
